account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member
acct_4724bceb5d,2025-01-21T00:34:36,dev_1977d37ef9,48.250.25.18,card_398d32f15b8b,addr_5aa275e699,,0
acct_c1d15b053b,2025-12-17T17:35:37,dev_e6be31e836,143.123.233.238,card_51b2b9155971,addr_5d4c993ea3,,0
acct_b3ec8a93d0,2026-06-28T06:58:19,dev_661289a402,14.141.10.42,card_6c52f84ecc3a,addr_8e352ed249,,0
acct_96c9737bf3,2025-06-13T21:00:18,dev_3ef0468a50,177.212.76.69,card_0fd5fa85d91d,addr_8c34c2aabd,,0
acct_78d73a11e0,2025-12-31T07:05:04,dev_102fd298d5,221.206.210.109,card_f9d9f2b8515c,addr_fa7cf5f444,,0
acct_9d6632aeb0,2026-07-18T09:01:23,dev_3dbdcd6cfb,4.103.227.33,card_420ff3d9c21a,addr_51bc9c8144,,0
acct_45b0525bb9,2025-06-21T12:55:41,dev_e536970170,21.28.192.38,card_ad59cb7e5fc1,addr_a917774335,,0
acct_2c665754b1,2025-04-12T14:39:18,dev_1a29b76f8f,222.227.90.202,card_b0a55af1de80,addr_f6d7ad5323,,0
acct_10c88dab91,2025-03-01T07:48:53,dev_ff27c76407,51.33.100.140,card_54ca9d16a426,addr_5c1f18b842,,0
acct_6c37760d64,2025-04-08T05:20:36,dev_00e4daa04f,2.22.1.18,card_97df0af7cea7,addr_051b6ace03,,0
acct_bb38573ca2,2026-02-24T21:17:22,dev_7f52d36b35,16.141.65.190,card_e59a12f30f2e,addr_b777a0b245,,0
acct_140986d791,2026-01-12T11:04:49,dev_e264abd0f4,64.227.87.214,card_dbfebe270f18,addr_050415d1f4,,0
acct_377454be06,2026-03-22T21:19:57,dev_37694b137e,92.130.201.210,card_d4ca8a2bb1c2,addr_9ae7806d9e,,0
acct_8ce1ca05fd,2025-04-28T06:02:59,dev_f8894719d4,126.135.74.105,card_a3a04711cd04,addr_9c0206fe3c,,0
acct_b9daa5f1f5,2025-04-09T10:57:01,dev_4b66694cb9,167.136.253.12,card_2300d6b283d0,addr_b680bb85ff,,0
acct_e75bd344ad,2025-02-12T08:26:19,dev_c22145ec72,182.253.58.92,card_75b58c4db821,addr_5882688ca1,,0
acct_8cf690d31e,2026-06-06T07:46:28,dev_8f426cb013,37.186.9.236,card_0badb0d394fd,addr_a29fef0b84,,0
